,index,Sku,Style Id,Catalog,Category,Weight,TP,MRP Old,Final MRP Old,Ajio MRP,Amazon MRP,Amazon FBA MRP,Flipkart MRP,Limeroad MRP,Myntra MRP,Paytm MRP,Snapdeal MRP,mon-year
191,191,Os183_5044_3XL,Os183_5044,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,May-22
192,192,Os198_5045_S,Os198_5045,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,May-22
193,193,Os198_5045_M,Os198_5045,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,May-22
194,194,Os198_5045_L,Os198_5045,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,May-22
195,195,Os198_5045_XL,Os198_5045,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,May-22
196,196,Os198_5045_2XL,Os198_5045,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,May-22
197,197,Os198_5045_3XL,Os198_5045,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,May-22
198,198,Os199_5046_S,Os199_5046,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,May-22
199,199,Os199_5046_M,Os199_5046,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,May-22
200,200,Os199_5046_L,Os199_5046,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,May-22
201,201,Os199_5046_XL,Os199_5046,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,May-22
202,202,Os199_5046_2XL,Os199_5046,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,May-22
203,203,Os199_5046_3XL,Os199_5046,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,May-22
204,204,Os170_5048_S,Os170_5048,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,May-22
205,205,Os170_5048_M,Os170_5048,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,May-22
206,206,Os170_5048_L,Os170_5048,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,May-22
207,207,Os170_5048_XL,Os170_5048,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,May-22
208,208,Os170_5048_2XL,Os170_5048,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,May-22
209,209,Os170_5048_3XL,Os170_5048,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,May-22
210,210,Os235_1112_S,Os235_1112,Mix,Kurta,0.3,952,3858,3995,3995,3995,3995,3995,3995,3995,3995,3995,May-22
211,211,Os235_1112_M,Os235_1112,Mix,Kurta,0.3,952,3858,3995,3995,3995,3995,3995,3995,3995,3995,3995,May-22
212,212,Os235_1112_L,Os235_1112,Mix,Kurta,0.3,952,3858,3995,3995,3995,3995,3995,3995,3995,3995,3995,May-22
213,213,Os235_1112_XL,Os235_1112,Mix,Kurta,0.3,952,3858,3995,3995,3995,3995,3995,3995,3995,3995,3995,May-22
214,214,Os235_1112_2XL,Os235_1112,Mix,Kurta,0.3,952,3858,3995,3995,3995,3995,3995,3995,3995,3995,3995,May-22
215,215,Os235_1112_3XL,Os235_1112,Mix,Kurta,0.3,952,3858,3995,3995,3995,3995,3995,3995,3995,3995,3995,May-22
216,216,Os233_1058_S,Os233_1058,Mix,Kurta,0.3,952,3858,3995,3995,3995,3995,3995,3995,3995,3995,3995,May-22
217,217,Os233_1058_M,Os233_1058,Mix,Kurta,0.3,952,3858,3995,3995,3995,3995,3995,3995,3995,3995,3995,May-22
218,218,Os233_1058_L,Os233_1058,Mix,Kurta,0.3,952,3858,3995,3995,3995,3995,3995,3995,3995,3995,3995,May-22
219,219,Os233_1058_XL,Os233_1058,Mix,Kurta,0.3,952,3858,3995,3995,3995,3995,3995,3995,3995,3995,3995,May-22
220,220,Os233_1058_2XL,Os233_1058,Mix,Kurta,0.3,952,3858,3995,3995,3995,3995,3995,3995,3995,3995,3995,May-22
221,221,Os233_1058_3XL,Os233_1058,Mix,Kurta,0.3,952,3858,3995,3995,3995,3995,3995,3995,3995,3995,3995,May-22
222,222,Os179_1116_S,Os179_1116,Mix,Kurta,0.3,570,2298,2395,2395,2395,2395,2395,2395,2395,2395,2395,May-22
223,223,Os179_1116_M,Os179_1116,Mix,Kurta,0.3,570,2298,2395,2395,2395,2395,2395,2395,2395,2395,2395,May-22
224,224,Os179_1116_L,Os179_1116,Mix,Kurta,0.3,570,2298,2395,2395,2395,2395,2395,2395,2395,2395,2395,May-22
225,225,Os179_1116_XL,Os179_1116,Mix,Kurta,0.3,570,2298,2395,2395,2395,2395,2395,2395,2395,2395,2395,May-22
226,226,Os179_1116_2XL,Os179_1116,Mix,Kurta,0.3,570,2298,2395,2395,2395,2395,2395,2395,2395,2395,2395,May-22
227,227,Os179_1116_3XL,Os179_1116,Mix,Kurta,0.3,570,2298,2395,2395,2395,2395,2395,2395,2395,2395,2395,May-22
228,228,Os210_3137_S,Os210_3137,Mix,Kurta,0.3,519,2098,2195,2195,2195,2195,2195,2195,2195,2195,2195,May-22
229,229,Os210_3137_M,Os210_3137,Mix,Kurta,0.3,519,2098,2195,2195,2195,2195,2195,2195,2195,2195,2195,May-22
230,230,Os210_3137_L,Os210_3137,Mix,Kurta,0.3,519,2098,2195,2195,2195,2195,2195,2195,2195,2195,2195,May-22
231,231,Os210_3137_XL,Os210_3137,Mix,Kurta,0.3,519,2098,2195,2195,2195,2195,2195,2195,2195,2195,2195,May-22
232,232,Os210_3137_2XL,Os210_3137,Mix,Kurta,0.3,519,2098,2195,2195,2195,2195,2195,2195,2195,2195,2195,May-22
233,233,Os210_3137_3XL,Os210_3137,Mix,Kurta,0.3,519,2098,2195,2195,2195,2195,2195,2195,2195,2195,2195,May-22
234,234,Os177_1057_S,Os177_1057,Mix,Kurta,0.3,714,2878,2995,2995,2995,2995,2995,2995,2995,2995,2995,May-22
235,235,Os177_1057_M,Os177_1057,Mix,Kurta,0.3,714,2878,2995,2995,2995,2995,2995,2995,2995,2995,2995,May-22
236,236,Os177_1057_L,Os177_1057,Mix,Kurta,0.3,714,2878,2995,2995,2995,2995,2995,2995,2995,2995,2995,May-22
237,237,Os177_1057_XL,Os177_1057,Mix,Kurta,0.3,714,2878,2995,2995,2995,2995,2995,2995,2995,2995,2995,May-22
238,238,Os177_1057_2XL,Os177_1057,Mix,Kurta,0.3,714,2878,2995,2995,2995,2995,2995,2995,2995,2995,2995,May-22
239,239,Os177_1057_3XL,Os177_1057,Mix,Kurta,0.3,714,2878,2995,2995,2995,2995,2995,2995,2995,2995,2995,May-22
240,240,Os180_3134_S,Os180_3134,Mix,Kurta,0.3,519,2098,2195,2195,2195,2195,2195,2195,2195,2195,2195,May-22
241,241,Os180_3134_M,Os180_3134,Mix,Kurta,0.3,519,2098,2195,2195,2195,2195,2195,2195,2195,2195,2195,May-22
242,242,Os180_3134_L,Os180_3134,Mix,Kurta,0.3,519,2098,2195,2195,2195,2195,2195,2195,2195,2195,2195,May-22
243,243,Os180_3134_XL,Os180_3134,Mix,Kurta,0.3,519,2098,2195,2195,2195,2195,2195,2195,2195,2195,2195,May-22
244,244,Os180_3134_2XL,Os180_3134,Mix,Kurta,0.3,519,2098,2195,2195,2195,2195,2195,2195,2195,2195,2195,May-22
245,245,Os180_3134_3XL,Os180_3134,Mix,Kurta,0.3,519,2098,2195,2195,2195,2195,2195,2195,2195,2195,2195,May-22
246,246,Os178_1115_S,Os178_1115,Mix,Kurta,0.3,595,2398,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
247,247,Os178_1115_M,Os178_1115,Mix,Kurta,0.3,595,2398,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
248,248,Os178_1115_L,Os178_1115,Mix,Kurta,0.3,595,2398,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
249,249,Os178_1115_XL,Os178_1115,Mix,Kurta,0.3,595,2398,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
250,250,Os178_1115_2XL,Os178_1115,Mix,Kurta,0.3,595,2398,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
251,251,Os178_1115_3XL,Os178_1115,Mix,Kurta,0.3,595,2398,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
252,252,Os211_3011_S,Os211_3011,Mix,Kurta,0.3,467,1878,1995,1995,1995,1995,1995,1995,1995,1995,1995,May-22
253,253,Os211_3011_M,Os211_3011,Mix,Kurta,0.3,467,1878,1995,1995,1995,1995,1995,1995,1995,1995,1995,May-22
254,254,Os211_3011_L,Os211_3011,Mix,Kurta,0.3,467,1878,1995,1995,1995,1995,1995,1995,1995,1995,1995,May-22
255,255,Os211_3011_XL,Os211_3011,Mix,Kurta,0.3,467,1878,1995,1995,1995,1995,1995,1995,1995,1995,1995,May-22
256,256,Os211_3011_2XL,Os211_3011,Mix,Kurta,0.3,467,1878,1995,1995,1995,1995,1995,1995,1995,1995,1995,May-22
257,257,Os211_3011_3XL,Os211_3011,Mix,Kurta,0.3,467,1878,1995,1995,1995,1995,1995,1995,1995,1995,1995,May-22
258,258,Os171_1096_S,Os171_1096,Mix,Kurta,0.3,552,2238,2395,2395,2395,2395,2395,2395,2395,2395,2395,May-22
259,259,Os171_1096_M,Os171_1096,Mix,Kurta,0.3,552,2238,2395,2395,2395,2395,2395,2395,2395,2395,2395,May-22
260,260,Os171_1096_L,Os171_1096,Mix,Kurta,0.3,552,2238,2395,2395,2395,2395,2395,2395,2395,2395,2395,May-22
261,261,Os171_1096_XL,Os171_1096,Mix,Kurta,0.3,552,2238,2395,2395,2395,2395,2395,2395,2395,2395,2395,May-22
262,262,Os171_1096_2XL,Os171_1096,Mix,Kurta,0.3,552,2238,2395,2395,2395,2395,2395,2395,2395,2395,2395,May-22
263,263,Os171_1096_3XL,Os171_1096,Mix,Kurta,0.3,552,2238,2395,2395,2395,2395,2395,2395,2395,2395,2395,May-22
264,264,Os184_1127_S,Os184_1127,Mix,Kurta,0.3,529,2138,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
265,265,Os184_1127_M,Os184_1127,Mix,Kurta,0.3,529,2138,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
266,266,Os184_1127_L,Os184_1127,Mix,Kurta,0.3,529,2138,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
267,267,Os184_1127_XL,Os184_1127,Mix,Kurta,0.3,529,2138,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
268,268,Os184_1127_2XL,Os184_1127,Mix,Kurta,0.3,529,2138,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
269,269,Os184_1127_3XL,Os184_1127,Mix,Kurta,0.3,529,2138,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
270,270,Os231_1384_S,Os231_1384,Mix,Kurta Set,0.4,662,2678,2795,2795,2795,2795,2795,2795,2795,2795,2795,May-22
271,271,Os231_1384_M,Os231_1384,Mix,Kurta Set,0.4,662,2678,2795,2795,2795,2795,2795,2795,2795,2795,2795,May-22
272,272,Os231_1384_L,Os231_1384,Mix,Kurta Set,0.4,662,2678,2795,2795,2795,2795,2795,2795,2795,2795,2795,May-22
273,273,Os231_1384_XL,Os231_1384,Mix,Kurta Set,0.4,662,2678,2795,2795,2795,2795,2795,2795,2795,2795,2795,May-22
274,274,Os231_1384_2XL,Os231_1384,Mix,Kurta Set,0.4,662,2678,2795,2795,2795,2795,2795,2795,2795,2795,2795,May-22
275,275,Os231_1384_3XL,Os231_1384,Mix,Kurta Set,0.4,662,2678,2795,2795,2795,2795,2795,2795,2795,2795,2795,May-22
276,276,Os186_1377_S,Os186_1377,Mix,Kurta,0.3,538,2178,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
277,277,Os186_1377_M,Os186_1377,Mix,Kurta,0.3,538,2178,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
278,278,Os186_1377_L,Os186_1377,Mix,Kurta,0.3,538,2178,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
279,279,Os186_1377_XL,Os186_1377,Mix,Kurta,0.3,538,2178,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
280,280,Os186_1377_2XL,Os186_1377,Mix,Kurta,0.3,538,2178,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
281,281,Os186_1377_3XL,Os186_1377,Mix,Kurta,0.3,538,2178,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
282,282,Os185_1105_S,Os185_1105,Mix,Kurta,0.3,529,2138,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
283,283,Os185_1105_M,Os185_1105,Mix,Kurta,0.3,529,2138,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
284,284,Os185_1105_L,Os185_1105,Mix,Kurta,0.3,529,2138,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
285,285,Os185_1105_XL,Os185_1105,Mix,Kurta,0.3,529,2138,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
286,286,Os185_1105_2XL,Os185_1105,Mix,Kurta,0.3,529,2138,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
287,287,Os185_1105_3XL,Os185_1105,Mix,Kurta,0.3,529,2138,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
288,288,Os190_1128_S,Os190_1128,Mix,Kurta,0.3,570,2298,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
289,289,Os190_1128_M,Os190_1128,Mix,Kurta,0.3,570,2298,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
290,290,Os190_1128_L,Os190_1128,Mix,Kurta,0.3,570,2298,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
291,291,Os190_1128_XL,Os190_1128,Mix,Kurta,0.3,570,2298,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
292,292,Os190_1128_2XL,Os190_1128,Mix,Kurta,0.3,570,2298,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
293,293,Os190_1128_3XL,Os190_1128,Mix,Kurta,0.3,570,2298,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
294,294,Os192_1124_S,Os192_1124,Mix,Kurta,0.3,570,2298,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
295,295,Os192_1124_M,Os192_1124,Mix,Kurta,0.3,570,2298,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
296,296,Os192_1124_L,Os192_1124,Mix,Kurta,0.3,570,2298,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
297,297,Os192_1124_XL,Os192_1124,Mix,Kurta,0.3,570,2298,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
298,298,Os192_1124_2XL,Os192_1124,Mix,Kurta,0.3,570,2298,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
299,299,Os192_1124_3XL,Os192_1124,Mix,Kurta,0.3,570,2298,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
300,300,Os172_1092_S,Os172_1092,Mix,Kurta,0.3,570,2298,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
301,301,Os172_1092_M,Os172_1092,Mix,Kurta,0.3,570,2298,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
302,302,Os172_1092_L,Os172_1092,Mix,Kurta,0.3,570,2298,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
303,303,Os172_1092_XL,Os172_1092,Mix,Kurta,0.3,570,2298,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
304,304,Os172_1092_2XL,Os172_1092,Mix,Kurta,0.3,570,2298,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
305,305,Os172_1092_3XL,Os172_1092,Mix,Kurta,0.3,570,2298,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
306,306,Os176_1015_S,Os176_1015,Mix,Kurta,0.3,724,2918,3095,3095,3095,3095,3095,3095,3095,3095,3095,May-22
307,307,Os176_1015_M,Os176_1015,Mix,Kurta,0.3,724,2918,3095,3095,3095,3095,3095,3095,3095,3095,3095,May-22
308,308,Os176_1015_L,Os176_1015,Mix,Kurta,0.3,724,2918,3095,3095,3095,3095,3095,3095,3095,3095,3095,May-22
309,309,Os176_1015_XL,Os176_1015,Mix,Kurta,0.3,724,2918,3095,3095,3095,3095,3095,3095,3095,3095,3095,May-22
310,310,Os176_1015_2XL,Os176_1015,Mix,Kurta,0.3,724,2918,3095,3095,3095,3095,3095,3095,3095,3095,3095,May-22
311,311,Os176_1015_3XL,Os176_1015,Mix,Kurta,0.3,724,2918,3095,3095,3095,3095,3095,3095,3095,3095,3095,May-22
312,312,Os196_1371_S,Os196_1371,Mix,Kurta,0.3,538,2178,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
313,313,Os196_1371_M,Os196_1371,Mix,Kurta,0.3,538,2178,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
314,314,Os196_1371_L,Os196_1371,Mix,Kurta,0.3,538,2178,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
315,315,Os196_1371_XL,Os196_1371,Mix,Kurta,0.3,538,2178,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
316,316,Os196_1371_2XL,Os196_1371,Mix,Kurta,0.3,538,2178,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
317,317,Os196_1371_3XL,Os196_1371,Mix,Kurta,0.3,538,2178,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
318,318,Os193_1062_S,Os193_1062,Mix,Kurta,0.3,570,2298,2395,2395,2395,2395,2395,2395,2395,2395,2395,May-22
319,319,Os193_1062_M,Os193_1062,Mix,Kurta,0.3,570,2298,2395,2395,2395,2395,2395,2395,2395,2395,2395,May-22
320,320,Os193_1062_L,Os193_1062,Mix,Kurta,0.3,570,2298,2395,2395,2395,2395,2395,2395,2395,2395,2395,May-22
321,321,Os193_1062_XL,Os193_1062,Mix,Kurta,0.3,570,2298,2395,2395,2395,2395,2395,2395,2395,2395,2395,May-22
322,322,Os193_1062_2XL,Os193_1062,Mix,Kurta,0.3,570,2298,2395,2395,2395,2395,2395,2395,2395,2395,2395,May-22
323,323,Os193_1062_3XL,Os193_1062,Mix,Kurta,0.3,570,2298,2395,2395,2395,2395,2395,2395,2395,2395,2395,May-22
324,324,Os205_1054_S,Os205_1054,Mix,Kurta,0.3,570,2298,2395,2395,2395,2395,2395,2395,2395,2395,2395,May-22
325,325,Os205_1054_M,Os205_1054,Mix,Kurta,0.3,570,2298,2395,2395,2395,2395,2395,2395,2395,2395,2395,May-22
326,326,Os205_1054_L,Os205_1054,Mix,Kurta,0.3,570,2298,2395,2395,2395,2395,2395,2395,2395,2395,2395,May-22
327,327,Os205_1054_XL,Os205_1054,Mix,Kurta,0.3,570,2298,2395,2395,2395,2395,2395,2395,2395,2395,2395,May-22
328,328,Os205_1054_2XL,Os205_1054,Mix,Kurta,0.3,570,2298,2395,2395,2395,2395,2395,2395,2395,2395,2395,May-22
329,329,Os205_1054_3XL,Os205_1054,Mix,Kurta,0.3,570,2298,2395,2395,2395,2395,2395,2395,2395,2395,2395,May-22
330,330,Os203_1100_S,Os203_1100,Mix,Kurta,0.3,529,2138,2395,2395,2395,2395,2395,2395,2395,2395,2395,May-22
331,331,Os203_1100_M,Os203_1100,Mix,Kurta,0.3,529,2138,2395,2395,2395,2395,2395,2395,2395,2395,2395,May-22
332,332,Os203_1100_L,Os203_1100,Mix,Kurta,0.3,529,2138,2395,2395,2395,2395,2395,2395,2395,2395,2395,May-22
333,333,Os203_1100_XL,Os203_1100,Mix,Kurta,0.3,529,2138,2395,2395,2395,2395,2395,2395,2395,2395,2395,May-22
334,334,Os203_1100_2XL,Os203_1100,Mix,Kurta,0.3,529,2138,2395,2395,2395,2395,2395,2395,2395,2395,2395,May-22
335,335,Os203_1100_3XL,Os203_1100,Mix,Kurta,0.3,529,2138,2395,2395,2395,2395,2395,2395,2395,2395,2395,May-22
336,336,Os204_3091_S,Os204_3091,Mix,Kurta,0.3,529,2138,2395,2395,2395,2395,2395,2395,2395,2395,2395,May-22
337,337,Os204_3091_M,Os204_3091,Mix,Kurta,0.3,529,2138,2395,2395,2395,2395,2395,2395,2395,2395,2395,May-22
338,338,Os204_3091_L,Os204_3091,Mix,Kurta,0.3,529,2138,2395,2395,2395,2395,2395,2395,2395,2395,2395,May-22
339,339,Os204_3091_XL,Os204_3091,Mix,Kurta,0.3,529,2138,2395,2395,2395,2395,2395,2395,2395,2395,2395,May-22
340,340,Os204_3091_2XL,Os204_3091,Mix,Kurta,0.3,529,2138,2395,2395,2395,2395,2395,2395,2395,2395,2395,May-22
341,341,Os204_3091_3XL,Os204_3091,Mix,Kurta,0.3,529,2210,2395,2395,2395,2395,2295,2295,2395,2395,2395,May-22
342,342,Os160_S,Os160,Mix,Kurta,0.3,424,2240,1695,1695,1695,1695,1695,1795,1695,1895,1695,May-22
343,343,Os160_M,Os160,Mix,Kurta,0.3,424,1695,1695,1695,1695,1695,1695,1795,1695,1895,1695,May-22
344,344,Os160_L,Os160,Mix,Kurta,0.3,424,1695,1695,1695,1695,1695,1695,1795,1695,1895,1695,May-22
345,345,Os160_XL,Os160,Mix,Kurta,0.3,424,1695,1695,1695,1695,1695,1695,1795,1695,1895,1695,May-22
346,346,Os160_2XL,Os160,Mix,Kurta,0.3,424,1695,1695,1695,1695,1695,1695,1795,1695,1895,1695,May-22
347,347,Os160_3XL,Os160,Mix,Kurta,0.3,424,1695,1695,1695,1695,1695,1695,1795,1695,1895,1695,May-22
348,348,Os162_S,Os162,Mix,Kurta,0.3,424,1695,1695,1695,1695,1695,1695,1795,1695,1895,1695,May-22
349,349,Os162_M,Os162,Mix,Kurta,0.3,424,1695,1695,1695,1695,1695,1695,1795,1695,1895,1695,May-22
350,350,Os162_L,Os162,Mix,Kurta,0.3,424,1695,1695,1695,1695,1695,1695,1795,1695,1895,1695,May-22
351,351,Os162_XL,Os162,Mix,Kurta,0.3,424,1695,1695,1695,1695,1695,1695,1795,1695,1895,1695,May-22
352,352,Os162_2XL,Os162,Mix,Kurta,0.3,424,1695,1695,1695,1695,1695,1695,1795,1695,1895,1695,May-22
353,353,Os162_3XL,Os162,Mix,Kurta,0.3,424,1695,1695,1695,1695,1695,1695,1795,1695,1895,1695,May-22
354,354,Os110_14253_S,Os110_14253,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,May-22
355,355,Os110_14253_M,Os110_14253,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,May-22
356,356,Os110_14253_L,Os110_14253,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,May-22
357,357,Os110_14253_XL,Os110_14253,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,May-22
358,358,Os110_14253_2XL,Os110_14253,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,May-22
359,359,Os110_14253_3XL,Os110_14253,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,May-22
360,360,Os117_3063_S,Os117_3063,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,May-22
361,361,Os117_3063_M,Os117_3063,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,May-22
362,362,Os117_3063_L,Os117_3063,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,May-22
363,363,Os117_3063_XL,Os117_3063,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,May-22
364,364,Os117_3063_2XL,Os117_3063,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,May-22
365,365,Os117_3063_3XL,Os117_3063,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,May-22
366,366,Os122_1736_S,Os122_1736,Mix,Kurta,0.3,471,1895,1895,1895,1895,1895,1895,1995,1895,1895,1895,May-22
367,367,Os122_1736_M,Os122_1736,Mix,Kurta,0.3,471,1895,1895,1895,1895,1895,1895,1995,1895,1895,1895,May-22
368,368,Os122_1736_L,Os122_1736,Mix,Kurta,0.3,471,1895,1895,1895,1895,1895,1895,1995,1895,1895,1995,May-22
369,369,Os122_1736_XL,Os122_1736,Mix,Kurta,0.3,471,1895,1895,1895,1895,1895,1895,1995,1895,1895,1995,May-22
370,370,Os122_1736_2XL,Os122_1736,Mix,Kurta,0.3,471,1895,1895,1895,1895,1895,1895,1995,1895,1895,1895,May-22
371,371,Os122_1736_3XL,Os122_1736,Mix,Kurta,0.3,471,1895,1895,1895,1895,1895,1895,1995,1895,1895,1895,May-22
372,372,Os119_3094_S,Os119_3094,Mix,Kurta,0.3,471,1895,1895,1895,1895,1895,1895,1995,1895,1895,1995,May-22
373,373,Os119_3094_M,Os119_3094,Mix,Kurta,0.3,471,1895,1895,1895,1895,1895,1895,1995,1895,1895,1995,May-22
374,374,Os119_3094_L,Os119_3094,Mix,Kurta,0.3,471,1895,1895,1895,1895,1895,1895,1995,1895,1895,1995,May-22
375,375,Os119_3094_XL,Os119_3094,Mix,Kurta,0.3,471,1895,1895,1895,1895,1895,1895,1995,1895,1895,1995,May-22
376,376,Os119_3094_2XL,Os119_3094,Mix,Kurta,0.3,471,1895,1895,1895,1895,1895,1895,1995,1895,1895,1995,May-22
377,377,Os119_3094_3XL,Os119_3094,Mix,Kurta,0.3,471,1895,1895,1895,1895,1895,1895,1995,1895,1895,1995,May-22
378,378,Os120_14412_S,Os120_14412,Mix,Kurta,0.3,471,1895,1895,1895,1895,1895,1895,1995,1895,1895,1895,May-22
379,379,Os120_14412_M,Os120_14412,Mix,Kurta,0.3,471,1895,1895,1895,1895,1895,1895,1995,1895,1895,1995,May-22
380,380,Os120_14412_L,Os120_14412,Mix,Kurta,0.3,471,1895,1895,1895,1895,1895,1895,1995,1895,1895,1995,May-22
381,381,Os120_14412_XL,Os120_14412,Mix,Kurta,0.3,471,1895,1895,1895,1895,1895,1895,1995,1895,1895,1995,May-22
382,382,Os120_14412_2XL,Os120_14412,Mix,Kurta,0.3,471,1895,1895,1895,1895,1895,1895,1995,1895,1895,1895,May-22
383,383,Os120_14412_3XL,Os120_14412,Mix,Kurta,0.3,471,1895,1895,1895,1895,1895,1895,1995,1895,1895,1895,May-22
384,384,Os126_14249_S,Os126_14249,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,May-22
385,385,Os126_14249_M,Os126_14249,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,May-22
386,386,Os126_14249_L,Os126_14249,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,May-22
387,387,Os126_14249_XL,Os126_14249,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,May-22
388,388,Os126_14249_2XL,Os126_14249,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,May-22
389,389,Os126_14249_3XL,Os126_14249,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,May-22
